timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-11T09:34:52.820Z,HOOD,93.99,94.52,-0.561,
2026-08-11T09:34:52.820Z,MSTR,97.84,97.33,0.524,
2026-08-11T09:34:52.820Z,INTC,96.73,97.52,-0.810,
2026-08-11T09:34:52.820Z,GME,18.9,18.79,0.585,
2026-08-11T09:34:52.820Z,RBLX,37.59,37.05,1.457,
2026-08-11T09:34:52.820Z,SPY,774.022,773.03,0.128,
2026-08-11T09:34:52.820Z,COST,951.98,952.75,-0.081,
2026-08-11T09:34:52.820Z,MU,868.87,861,0.914,
2026-08-11T09:34:52.820Z,BABA,128.071,132.32,-3.211,
2026-08-11T09:34:52.820Z,COIN,150.081,148.68,0.942,
2026-08-11T09:34:52.820Z,QQQ,721.77,720.87,0.125,
2026-08-11T09:34:52.820Z,ORCL,148.92,151.05,-1.410,
2026-08-11T09:39:52.825Z,TSLA,331.0027,330.88,0.037,
2026-08-11T09:39:52.825Z,NVDA,219.83,217.55,1.048,
2026-08-11T09:39:52.825Z,AAPL,308.67,308.26,0.133,
2026-08-11T09:39:52.825Z,MSFT,504.83,506.06,-0.243,
2026-08-11T09:39:52.825Z,AMZN,276.94,278.09,-0.414,
2026-08-11T09:39:52.825Z,GOOGL,357.42,357.52,-0.028,
2026-08-11T09:39:52.825Z,META,595.066,594.92,0.025,
2026-08-11T09:39:52.825Z,AMD,474.93,469.56,1.144,
2026-08-11T09:39:52.825Z,NFLX,76.71,76.29,0.551,
2026-08-11T09:39:52.825Z,PLTR,173.93,175.23,-0.742,
2026-08-11T09:39:52.825Z,HOOD,93.97,94.52,-0.582,
2026-08-11T09:39:52.825Z,MSTR,97.84,97.33,0.524,
2026-08-11T09:39:52.825Z,INTC,96.72,97.52,-0.820,
2026-08-11T09:39:52.825Z,GME,18.92,18.79,0.692,
2026-08-11T09:39:52.825Z,RBLX,37.7,37.05,1.754,
2026-08-11T09:39:52.825Z,SPY,774.027,773.03,0.129,
2026-08-11T09:39:52.825Z,COST,952.071,952.75,-0.071,
2026-08-11T09:39:52.825Z,MU,868.87,861,0.914,
2026-08-11T09:39:52.825Z,BABA,128.071,132.32,-3.211,
2026-08-11T09:39:52.825Z,COIN,150.081,148.68,0.942,
2026-08-11T09:39:52.825Z,QQQ,721.77,720.87,0.125,
2026-08-11T09:39:52.825Z,ORCL,148.92,151.05,-1.410,
2026-08-11T09:44:52.828Z,TSLA,330.91,330.88,0.009,
2026-08-11T09:44:52.828Z,NVDA,219.75,217.55,1.011,
2026-08-11T09:44:52.828Z,AAPL,308.67,308.26,0.133,
2026-08-11T09:44:52.828Z,MSFT,504.83,506.06,-0.243,
2026-08-11T09:44:52.828Z,AMZN,276.94,278.09,-0.414,
2026-08-11T09:44:52.828Z,GOOGL,357.37,357.52,-0.042,
2026-08-11T09:44:52.828Z,META,595.066,594.92,0.025,
2026-08-11T09:44:52.828Z,AMD,474.93,469.56,1.144,
2026-08-11T09:44:52.828Z,NFLX,76.71,76.29,0.551,
2026-08-11T09:44:52.828Z,PLTR,173.93,175.23,-0.742,
2026-08-11T09:44:52.828Z,HOOD,93.97,94.52,-0.582,
2026-08-11T09:44:52.828Z,MSTR,97.84,97.33,0.524,
2026-08-11T09:44:52.828Z,INTC,96.72,97.52,-0.820,
2026-08-11T09:44:52.828Z,GME,18.92,18.79,0.692,
2026-08-11T09:44:52.828Z,RBLX,37.7,37.05,1.754,
2026-08-11T09:44:52.828Z,SPY,774.037,773.03,0.130,
2026-08-11T09:44:52.828Z,COST,952.071,952.75,-0.071,
2026-08-11T09:44:52.828Z,MU,868.87,861,0.914,
2026-08-11T09:44:52.828Z,BABA,128.071,132.32,-3.211,
2026-08-11T09:44:52.828Z,COIN,150.081,148.68,0.942,
2026-08-11T09:44:52.828Z,QQQ,721.77,720.87,0.125,
2026-08-11T09:44:52.828Z,ORCL,148.92,151.05,-1.410,
2026-08-11T09:49:52.833Z,TSLA,331.048,330.88,0.051,
2026-08-11T09:49:52.833Z,NVDA,219.82,217.55,1.043,
2026-08-11T09:49:52.833Z,AAPL,308.86,308.26,0.195,
2026-08-11T09:49:52.833Z,MSFT,504.83,506.06,-0.243,
2026-08-11T09:49:52.833Z,AMZN,276.94,278.09,-0.414,
2026-08-11T09:49:52.833Z,GOOGL,357.37,357.52,-0.042,
2026-08-11T09:49:52.833Z,META,595.31,594.92,0.066,
2026-08-11T09:49:52.833Z,AMD,474.93,469.56,1.144,
2026-08-11T09:49:52.833Z,NFLX,76.98,76.29,0.904,
2026-08-11T09:49:52.833Z,PLTR,173.93,175.23,-0.742,
2026-08-11T09:49:52.833Z,HOOD,93.96,94.52,-0.592,
2026-08-11T09:49:52.833Z,MSTR,97.84,97.33,0.524,
2026-08-11T09:49:52.833Z,INTC,96.72,97.52,-0.820,
2026-08-11T09:49:52.833Z,GME,18.92,18.79,0.692,
2026-08-11T09:49:52.833Z,RBLX,37.7,37.05,1.754,
2026-08-11T09:49:52.833Z,SPY,774.2,773.03,0.151,
2026-08-11T09:49:52.833Z,COST,952.071,952.75,-0.071,
2026-08-11T09:49:52.833Z,MU,868.87,861,0.914,
2026-08-11T09:49:52.833Z,BABA,128.071,132.32,-3.211,
2026-08-11T09:49:52.833Z,COIN,150.081,148.68,0.942,
2026-08-11T09:49:52.833Z,QQQ,721.77,720.87,0.125,
2026-08-11T09:49:52.833Z,ORCL,148.92,151.05,-1.410,
2026-08-11T09:54:52.836Z,TSLA,331.048,330.88,0.051,
2026-08-11T09:54:52.836Z,NVDA,219.68,217.55,0.979,
2026-08-11T09:54:52.836Z,AAPL,308.92,308.26,0.214,
2026-08-11T09:54:52.836Z,MSFT,504.83,506.06,-0.243,
2026-08-11T09:54:52.836Z,AMZN,276.94,278.09,-0.414,
2026-08-11T09:54:52.836Z,GOOGL,357.37,357.52,-0.042,
2026-08-11T09:54:52.836Z,META,595.31,594.92,0.066,
2026-08-11T09:54:52.836Z,AMD,474.93,469.56,1.144,
2026-08-11T09:54:52.836Z,NFLX,76.98,76.29,0.904,
2026-08-11T09:54:52.836Z,PLTR,173.8,175.23,-0.816,
2026-08-11T09:54:52.836Z,HOOD,93.96,94.52,-0.592,
2026-08-11T09:54:52.836Z,MSTR,97.84,97.33,0.524,
2026-08-11T09:54:52.836Z,INTC,96.72,97.52,-0.820,
2026-08-11T09:54:52.836Z,GME,18.93,18.79,0.745,
2026-08-11T09:54:52.836Z,RBLX,37.7,37.05,1.754,
2026-08-11T09:54:52.836Z,SPY,774.21,773.03,0.153,
2026-08-11T09:54:52.836Z,COST,952.071,952.75,-0.071,
2026-08-11T09:54:52.836Z,MU,868.87,861,0.914,
2026-08-11T09:54:52.836Z,BABA,128.071,132.32,-3.211,
2026-08-11T09:54:52.836Z,COIN,150.081,148.68,0.942,
2026-08-11T09:54:52.836Z,QQQ,721.77,720.87,0.125,
2026-08-11T09:54:52.836Z,ORCL,148.92,151.05,-1.410,
2026-08-11T09:59:52.840Z,TSLA,331.048,330.88,0.051,
2026-08-11T09:59:52.840Z,NVDA,219.55,217.55,0.919,
2026-08-11T09:59:52.840Z,AAPL,308.92,308.26,0.214,
2026-08-11T09:59:52.840Z,MSFT,504.83,506.06,-0.243,
2026-08-11T09:59:52.840Z,AMZN,276.94,278.09,-0.414,
2026-08-11T09:59:52.840Z,GOOGL,357.36,357.52,-0.045,
2026-08-11T09:59:52.840Z,META,595.31,594.92,0.066,
2026-08-11T09:59:52.840Z,AMD,474.93,469.56,1.144,
2026-08-11T09:59:52.840Z,NFLX,76.98,76.29,0.904,
2026-08-11T09:59:52.840Z,PLTR,173.67,175.23,-0.890,
2026-08-11T09:59:52.840Z,HOOD,93.96,94.52,-0.592,
2026-08-11T09:59:52.840Z,MSTR,97.84,97.33,0.524,
2026-08-11T09:59:52.840Z,INTC,96.72,97.52,-0.820,
2026-08-11T09:59:52.840Z,GME,18.92,18.79,0.692,
2026-08-11T09:59:52.840Z,RBLX,37.7,37.05,1.754,
2026-08-11T09:59:52.840Z,SPY,774.22,773.03,0.154,
2026-08-11T09:59:52.840Z,COST,952.071,952.75,-0.071,
2026-08-11T09:59:52.840Z,MU,868.87,861,0.914,
2026-08-11T09:59:52.840Z,BABA,128.071,132.32,-3.211,
2026-08-11T09:59:52.840Z,COIN,150.081,148.68,0.942,
2026-08-11T09:59:52.840Z,QQQ,721.77,720.87,0.125,
2026-08-11T09:59:52.840Z,ORCL,148.92,151.05,-1.410,
2026-08-11T10:04:52.844Z,TSLA,331.048,330.88,0.051,
2026-08-11T10:04:52.844Z,NVDA,219.59,217.55,0.938,
2026-08-11T10:04:52.844Z,AAPL,309.09,308.26,0.269,
2026-08-11T10:04:52.844Z,MSFT,504.83,506.06,-0.243,
2026-08-11T10:04:52.844Z,AMZN,276.94,278.09,-0.414,
2026-08-11T10:04:52.844Z,GOOGL,357.37,357.52,-0.042,
2026-08-11T10:04:52.844Z,META,595.31,594.92,0.066,
2026-08-11T10:04:52.844Z,AMD,474.93,469.56,1.144,
2026-08-11T10:04:52.844Z,NFLX,76.99,76.29,0.918,
2026-08-11T10:04:52.844Z,PLTR,173.67,175.23,-0.890,
2026-08-11T10:04:52.844Z,HOOD,93.97,94.52,-0.582,
2026-08-11T10:04:52.844Z,MSTR,97.84,97.33,0.524,
2026-08-11T10:04:52.844Z,INTC,96.76,97.52,-0.779,
2026-08-11T10:04:52.844Z,GME,18.92,18.79,0.692,
2026-08-11T10:04:52.844Z,RBLX,37.7,37.05,1.754,
2026-08-11T10:04:52.844Z,SPY,774.23,773.03,0.155,
2026-08-11T10:04:52.844Z,COST,952.071,952.75,-0.071,
2026-08-11T10:04:52.844Z,MU,868.87,861,0.914,
2026-08-11T10:04:52.844Z,BABA,128.071,132.32,-3.211,
2026-08-11T10:04:52.844Z,COIN,150.081,148.68,0.942,
2026-08-11T10:04:52.844Z,QQQ,721.85,720.87,0.136,
2026-08-11T10:04:52.844Z,ORCL,148.92,151.05,-1.410,
2026-08-11T10:09:52.847Z,TSLA,330.8,330.88,-0.024,
2026-08-11T10:09:52.847Z,NVDA,219.52,217.55,0.906,
2026-08-11T10:09:52.847Z,AAPL,309.1,308.26,0.272,
2026-08-11T10:09:52.847Z,MSFT,504.83,506.06,-0.243,
2026-08-11T10:09:52.847Z,AMZN,276.94,278.09,-0.414,
2026-08-11T10:09:52.847Z,GOOGL,357.37,357.52,-0.042,
2026-08-11T10:09:52.847Z,META,595.48,594.92,0.094,
2026-08-11T10:09:52.847Z,AMD,475.34,469.56,1.231,
2026-08-11T10:09:52.847Z,NFLX,76.99,76.29,0.918,
2026-08-11T10:09:52.847Z,PLTR,173.67,175.23,-0.890,
2026-08-11T10:09:52.847Z,HOOD,94.021,94.52,-0.528,
2026-08-11T10:09:52.847Z,MSTR,97.84,97.33,0.524,
2026-08-11T10:09:52.847Z,INTC,96.76,97.52,-0.779,
2026-08-11T10:09:52.847Z,GME,18.92,18.79,0.692,
2026-08-11T10:09:52.847Z,RBLX,37.7,37.05,1.754,
2026-08-11T10:09:52.847Z,SPY,774.25,773.03,0.158,
2026-08-11T10:09:52.847Z,COST,952.071,952.75,-0.071,
2026-08-11T10:09:52.847Z,MU,868.87,861,0.914,
2026-08-11T10:09:52.847Z,BABA,128.071,132.32,-3.211,
2026-08-11T10:09:52.847Z,COIN,150.081,148.68,0.942,
2026-08-11T10:09:52.847Z,QQQ,721.85,720.87,0.136,
2026-08-11T10:09:52.847Z,ORCL,148.92,151.05,-1.410,
2026-08-11T10:14:52.851Z,TSLA,330.83,330.88,-0.015,
2026-08-11T10:14:52.851Z,NVDA,219.51,217.55,0.901,
2026-08-11T10:14:52.851Z,AAPL,309.1,308.26,0.272,
2026-08-11T10:14:52.851Z,MSFT,504.83,506.06,-0.243,
2026-08-11T10:14:52.851Z,AMZN,276.94,278.09,-0.414,
2026-08-11T10:14:52.851Z,GOOGL,357.37,357.52,-0.042,
2026-08-11T10:14:52.851Z,META,595.48,594.92,0.094,
2026-08-11T10:14:52.851Z,AMD,475.34,469.56,1.231,
2026-08-11T10:14:52.851Z,NFLX,76.98,76.29,0.904,
2026-08-11T10:14:52.851Z,PLTR,173.67,175.23,-0.890,
2026-08-11T10:14:52.851Z,HOOD,94.021,94.52,-0.528,
2026-08-11T10:14:52.851Z,MSTR,97.84,97.33,0.524,
2026-08-11T10:14:52.851Z,INTC,96.76,97.52,-0.779,
2026-08-11T10:14:52.851Z,GME,18.93,18.79,0.745,
2026-08-11T10:14:52.851Z,RBLX,37.7,37.05,1.754,
2026-08-11T10:14:52.851Z,SPY,774.24,773.03,0.157,
2026-08-11T10:14:52.851Z,COST,952.071,952.75,-0.071,
2026-08-11T10:14:52.851Z,MU,868.87,861,0.914,
2026-08-11T10:14:52.851Z,BABA,128.071,132.32,-3.211,
2026-08-11T10:14:52.851Z,COIN,150.081,148.68,0.942,
2026-08-11T10:14:52.851Z,QQQ,721.85,720.87,0.136,
2026-08-11T10:14:52.851Z,ORCL,148.92,151.05,-1.410,
2026-08-11T10:19:52.854Z,TSLA,330.83,330.88,-0.015,
2026-08-11T10:19:52.854Z,NVDA,219.73,217.55,1.002,
2026-08-11T10:19:52.854Z,AAPL,309.1,308.26,0.272,
2026-08-11T10:19:52.854Z,MSFT,504.83,506.06,-0.243,
2026-08-11T10:19:52.854Z,AMZN,276.94,278.09,-0.414,
2026-08-11T10:19:52.854Z,GOOGL,357.44,357.52,-0.022,
2026-08-11T10:19:52.854Z,META,595.77,594.92,0.143,
2026-08-11T10:19:52.854Z,AMD,475.34,469.56,1.231,
2026-08-11T10:19:52.854Z,NFLX,77.008,76.29,0.941,
2026-08-11T10:19:52.854Z,PLTR,173.67,175.23,-0.890,
2026-08-11T10:19:52.854Z,HOOD,94.021,94.52,-0.528,
2026-08-11T10:19:52.854Z,MSTR,97.84,97.33,0.524,
2026-08-11T10:19:52.854Z,INTC,96.76,97.52,-0.779,
2026-08-11T10:19:52.854Z,GME,18.93,18.79,0.745,
2026-08-11T10:19:52.854Z,RBLX,37.7,37.05,1.754,
2026-08-11T10:19:52.854Z,SPY,774.24,773.03,0.157,
2026-08-11T10:19:52.854Z,COST,952.071,952.75,-0.071,
2026-08-11T10:19:52.854Z,MU,868.87,861,0.914,
2026-08-11T10:19:52.854Z,BABA,128.071,132.32,-3.211,
2026-08-11T10:19:52.854Z,COIN,150.081,148.68,0.942,
2026-08-11T10:19:52.854Z,QQQ,721.85,720.87,0.136,
2026-08-11T10:19:52.854Z,ORCL,148.92,151.05,-1.410,
2026-08-11T10:24:52.858Z,TSLA,331.34,330.88,0.139,
2026-08-11T10:24:52.858Z,NVDA,219.85,217.55,1.057,
2026-08-11T10:24:52.858Z,AAPL,309.00081,308.26,0.240,
2026-08-11T10:24:52.858Z,MSFT,504.83,506.06,-0.243,
2026-08-11T10:24:52.858Z,AMZN,276.94,278.09,-0.414,
2026-08-11T10:24:52.858Z,GOOGL,357.37,357.52,-0.042,
2026-08-11T10:24:52.858Z,META,595.77,594.92,0.143,
2026-08-11T10:24:52.858Z,AMD,475.34,469.56,1.231,
2026-08-11T10:24:52.858Z,NFLX,76.93,76.29,0.839,
2026-08-11T10:24:52.858Z,PLTR,173.67,175.23,-0.890,
2026-08-11T10:24:52.858Z,HOOD,94.021,94.52,-0.528,
2026-08-11T10:24:52.858Z,MSTR,97.84,97.33,0.524,
2026-08-11T10:24:52.858Z,INTC,96.76,97.52,-0.779,
2026-08-11T10:24:52.858Z,GME,18.92,18.79,0.692,
2026-08-11T10:24:52.858Z,RBLX,37.7,37.05,1.754,
2026-08-11T10:24:52.858Z,SPY,774.31,773.03,0.166,
2026-08-11T10:24:52.858Z,COST,952.071,952.75,-0.071,
2026-08-11T10:24:52.858Z,MU,868.87,861,0.914,
2026-08-11T10:24:52.858Z,BABA,128.071,132.32,-3.211,
2026-08-11T10:24:52.858Z,COIN,150.081,148.68,0.942,
2026-08-11T10:24:52.858Z,QQQ,721.85,720.87,0.136,
2026-08-11T10:24:52.858Z,ORCL,148.92,151.05,-1.410,
2026-08-11T10:29:52.861Z,TSLA,331.35,330.88,0.142,
2026-08-11T10:29:52.861Z,NVDA,219.92,217.55,1.089,
2026-08-11T10:29:52.861Z,AAPL,309.13,308.26,0.282,
2026-08-11T10:29:52.861Z,MSFT,504.83,506.06,-0.243,
2026-08-11T10:29:52.861Z,AMZN,276.94,278.09,-0.414,
2026-08-11T10:29:52.861Z,GOOGL,357.37,357.52,-0.042,
2026-08-11T10:29:52.861Z,META,595.77,594.92,0.143,
2026-08-11T10:29:52.861Z,AMD,475.34,469.56,1.231,
2026-08-11T10:29:52.861Z,NFLX,77.062,76.29,1.012,
2026-08-11T10:29:52.861Z,PLTR,173.67,175.23,-0.890,
2026-08-11T10:29:52.861Z,HOOD,94.021,94.52,-0.528,
2026-08-11T10:29:52.861Z,MSTR,97.84,97.33,0.524,
2026-08-11T10:29:52.861Z,INTC,96.79,97.52,-0.749,
2026-08-11T10:29:52.861Z,GME,18.92,18.79,0.692,
2026-08-11T10:29:52.861Z,RBLX,37.7,37.05,1.754,
2026-08-11T10:29:52.861Z,SPY,774.35,773.03,0.171,
2026-08-11T10:29:52.861Z,COST,953.18,952.75,0.045,
2026-08-11T10:29:52.861Z,MU,868.87,861,0.914,
2026-08-11T10:29:52.861Z,BABA,128.071,132.32,-3.211,
2026-08-11T10:29:52.861Z,COIN,150.081,148.68,0.942,
2026-08-11T10:29:52.861Z,QQQ,721.85,720.87,0.136,
2026-08-11T10:29:52.861Z,ORCL,148.92,151.05,-1.410,
2026-08-11T10:34:52.866Z,TSLA,331.61,330.88,0.221,
2026-08-11T10:34:52.866Z,NVDA,220.052,217.55,1.150,
2026-08-11T10:34:52.866Z,AAPL,309.13,308.26,0.282,
2026-08-11T10:34:52.866Z,MSFT,504.83,506.06,-0.243,
2026-08-11T10:34:52.866Z,AMZN,276.94,278.09,-0.414,
2026-08-11T10:34:52.866Z,GOOGL,357.73,357.52,0.059,
2026-08-11T10:34:52.866Z,META,595.77,594.92,0.143,
2026-08-11T10:34:52.866Z,AMD,475.34,469.56,1.231,
2026-08-11T10:34:52.866Z,NFLX,77.098,76.29,1.059,
2026-08-11T10:34:52.866Z,PLTR,173.67,175.23,-0.890,
2026-08-11T10:34:52.866Z,HOOD,94.067,94.52,-0.479,
2026-08-11T10:34:52.866Z,MSTR,97.84,97.33,0.524,
2026-08-11T10:34:52.866Z,INTC,96.79,97.52,-0.749,
2026-08-11T10:34:52.866Z,GME,18.92,18.79,0.692,
2026-08-11T10:34:52.866Z,RBLX,37.7,37.05,1.754,
2026-08-11T10:34:52.866Z,SPY,774.35,773.03,0.171,
2026-08-11T10:34:52.866Z,COST,953.18,952.75,0.045,
2026-08-11T10:34:52.866Z,MU,868.87,861,0.914,
2026-08-11T10:34:52.866Z,BABA,128.071,132.32,-3.211,
2026-08-11T10:34:52.866Z,COIN,150.081,148.68,0.942,
2026-08-11T10:34:52.866Z,QQQ,721.85,720.87,0.136,
2026-08-11T10:34:52.866Z,ORCL,148.92,151.05,-1.410,
2026-08-11T10:39:52.870Z,TSLA,331.61,330.88,0.221,
2026-08-11T10:39:52.870Z,NVDA,220.026,217.55,1.138,
2026-08-11T10:39:52.870Z,AAPL,309.31,308.26,0.341,
2026-08-11T10:39:52.870Z,MSFT,504.83,506.06,-0.243,
2026-08-11T10:39:52.870Z,AMZN,276.94,278.09,-0.414,
2026-08-11T10:39:52.870Z,GOOGL,357.29,357.52,-0.064,
2026-08-11T10:39:52.870Z,META,595.77,594.92,0.143,
2026-08-11T10:39:52.870Z,AMD,475.34,469.56,1.231,
2026-08-11T10:39:52.870Z,NFLX,77.079,76.29,1.034,
2026-08-11T10:39:52.870Z,PLTR,173.67,175.23,-0.890,
2026-08-11T10:39:52.870Z,HOOD,94.067,94.52,-0.479,
2026-08-11T10:39:52.870Z,MSTR,98.011,97.33,0.700,
2026-08-11T10:39:52.870Z,INTC,96.82,97.52,-0.718,
2026-08-11T10:39:52.870Z,GME,18.93,18.79,0.745,
2026-08-11T10:39:52.870Z,RBLX,37.7,37.05,1.754,
2026-08-11T10:39:52.870Z,SPY,774.36,773.03,0.172,
2026-08-11T10:39:52.870Z,COST,953.18,952.75,0.045,
2026-08-11T10:39:52.870Z,MU,868.87,861,0.914,
2026-08-11T10:39:52.870Z,BABA,128.071,132.32,-3.211,
2026-08-11T10:39:52.870Z,COIN,150.081,148.68,0.942,
2026-08-11T10:39:52.870Z,QQQ,721.85,720.87,0.136,
2026-08-11T10:39:52.870Z,ORCL,148.92,151.05,-1.410,
2026-08-11T10:44:52.873Z,TSLA,331.61,330.88,0.221,
2026-08-11T10:44:52.873Z,NVDA,220.028,217.55,1.139,
2026-08-11T10:44:52.873Z,AAPL,309.31,308.26,0.341,
2026-08-11T10:44:52.873Z,MSFT,504.83,506.06,-0.243,
2026-08-11T10:44:52.873Z,AMZN,276.94,278.09,-0.414,
2026-08-11T10:44:52.873Z,GOOGL,357.29,357.52,-0.064,
2026-08-11T10:44:52.873Z,META,595.77,594.92,0.143,
2026-08-11T10:44:52.873Z,AMD,475.45,469.56,1.254,
2026-08-11T10:44:52.873Z,NFLX,77.079,76.29,1.034,
2026-08-11T10:44:52.873Z,PLTR,173.67,175.23,-0.890,
2026-08-11T10:44:52.873Z,HOOD,94.067,94.52,-0.479,
2026-08-11T10:44:52.873Z,MSTR,98.011,97.33,0.700,
2026-08-11T10:44:52.873Z,INTC,96.84,97.52,-0.697,
2026-08-11T10:44:52.873Z,GME,18.93,18.79,0.745,
2026-08-11T10:44:52.873Z,RBLX,37.7,37.05,1.754,
2026-08-11T10:44:52.873Z,SPY,774.37,773.03,0.173,
2026-08-11T10:44:52.873Z,COST,953.18,952.75,0.045,
2026-08-11T10:44:52.873Z,MU,868.87,861,0.914,
2026-08-11T10:44:52.873Z,BABA,128.071,132.32,-3.211,
2026-08-11T10:44:52.873Z,COIN,150.081,148.68,0.942,
2026-08-11T10:44:52.873Z,QQQ,721.85,720.87,0.136,
2026-08-11T10:44:52.873Z,ORCL,148.92,151.05,-1.410,
2026-08-11T10:49:52.877Z,TSLA,331.61,330.88,0.221,
2026-08-11T10:49:52.877Z,NVDA,219.94,217.55,1.099,
2026-08-11T10:49:52.877Z,AAPL,309.21,308.26,0.308,
2026-08-11T10:49:52.877Z,MSFT,504.83,506.06,-0.243,
2026-08-11T10:49:52.877Z,AMZN,276.94,278.09,-0.414,
2026-08-11T10:49:52.877Z,GOOGL,357.57,357.52,0.014,
2026-08-11T10:49:52.877Z,META,595.77,594.92,0.143,
2026-08-11T10:49:52.877Z,AMD,475.45,469.56,1.254,
2026-08-11T10:49:52.877Z,NFLX,77.063,76.29,1.013,
2026-08-11T10:49:52.877Z,PLTR,173.67,175.23,-0.890,
2026-08-11T10:49:52.877Z,HOOD,93.99,94.52,-0.561,
2026-08-11T10:49:52.877Z,MSTR,98.011,97.33,0.700,
2026-08-11T10:49:52.877Z,INTC,96.87,97.52,-0.667,
2026-08-11T10:49:52.877Z,GME,18.91,18.79,0.639,
2026-08-11T10:49:52.877Z,RBLX,37.7,37.05,1.754,
2026-08-11T10:49:52.877Z,SPY,774.4,773.03,0.177,
2026-08-11T10:49:52.877Z,COST,953.18,952.75,0.045,
2026-08-11T10:49:52.877Z,MU,868.87,861,0.914,
2026-08-11T10:49:52.877Z,BABA,128.071,132.32,-3.211,
2026-08-11T10:49:52.877Z,COIN,150.081,148.68,0.942,
2026-08-11T10:49:52.877Z,QQQ,721.85,720.87,0.136,
2026-08-11T10:49:52.877Z,ORCL,148.92,151.05,-1.410,
2026-08-11T10:54:52.881Z,TSLA,331.61,330.88,0.221,
2026-08-11T10:54:52.881Z,NVDA,220.075,217.55,1.161,
2026-08-11T10:54:52.881Z,AAPL,309.55,308.26,0.418,
2026-08-11T10:54:52.881Z,MSFT,505.1,506.06,-0.190,
2026-08-11T10:54:52.881Z,AMZN,277.049,278.09,-0.374,
2026-08-11T10:54:52.881Z,GOOGL,357.57,357.52,0.014,
2026-08-11T10:54:52.881Z,META,595.77,594.92,0.143,
2026-08-11T10:54:52.881Z,AMD,475.45,469.56,1.254,
2026-08-11T10:54:52.881Z,NFLX,77.063,76.29,1.013,
2026-08-11T10:54:52.881Z,PLTR,173.67,175.23,-0.890,
2026-08-11T10:54:52.881Z,HOOD,93.94,94.52,-0.614,
2026-08-11T10:54:52.881Z,MSTR,98.35,97.33,1.048,
2026-08-11T10:54:52.881Z,INTC,96.87,97.52,-0.667,
2026-08-11T10:54:52.881Z,GME,18.91,18.79,0.639,
2026-08-11T10:54:52.881Z,RBLX,37.7,37.05,1.754,
2026-08-11T10:54:52.881Z,SPY,774.42,773.03,0.180,
2026-08-11T10:54:52.881Z,COST,953.061,952.75,0.033,
2026-08-11T10:54:52.881Z,MU,868.87,861,0.914,
2026-08-11T10:54:52.881Z,BABA,128.071,132.32,-3.211,
2026-08-11T10:54:52.881Z,COIN,150.081,148.68,0.942,
2026-08-11T10:54:52.881Z,QQQ,721.85,720.87,0.136,
2026-08-11T10:54:52.881Z,ORCL,149.15,151.05,-1.258,
2026-08-11T10:59:52.890Z,TSLA,331.61,330.88,0.221,
2026-08-11T10:59:52.890Z,NVDA,219.92,217.55,1.089,
2026-08-11T10:59:52.890Z,AAPL,309.21,308.26,0.308,
2026-08-11T10:59:52.890Z,MSFT,505.1,506.06,-0.190,
2026-08-11T10:59:52.890Z,AMZN,277.24,278.09,-0.306,
2026-08-11T10:59:52.890Z,GOOGL,357.38,357.52,-0.039,
2026-08-11T10:59:52.890Z,META,595.8,594.92,0.148,
2026-08-11T10:59:52.890Z,AMD,475.45,469.56,1.254,
2026-08-11T10:59:52.890Z,NFLX,77.07,76.29,1.022,
2026-08-11T10:59:52.890Z,PLTR,173.67,175.23,-0.890,
2026-08-11T10:59:52.890Z,HOOD,93.82,94.52,-0.741,
2026-08-11T10:59:52.890Z,MSTR,98.35,97.33,1.048,
2026-08-11T10:59:52.890Z,INTC,96.87,97.52,-0.667,
2026-08-11T10:59:52.890Z,GME,18.91,18.79,0.639,
2026-08-11T10:59:52.890Z,RBLX,37.7,37.05,1.754,
2026-08-11T10:59:52.890Z,SPY,774.66,773.03,0.211,
2026-08-11T10:59:52.890Z,COST,953.061,952.75,0.033,
2026-08-11T10:59:52.890Z,MU,868.87,861,0.914,
2026-08-11T10:59:52.890Z,BABA,128.071,132.32,-3.211,
2026-08-11T10:59:52.890Z,COIN,150.081,148.68,0.942,
2026-08-11T10:59:52.890Z,QQQ,721.85,720.87,0.136,
2026-08-11T10:59:52.890Z,ORCL,149.16,151.05,-1.251,
2026-08-11T11:04:52.896Z,TSLA,331.76,330.88,0.266,
2026-08-11T11:04:52.896Z,NVDA,220.34,217.55,1.282,
2026-08-11T11:04:52.896Z,AAPL,309.12,308.26,0.279,
2026-08-11T11:04:52.896Z,MSFT,505.1,506.06,-0.190,
2026-08-11T11:04:52.896Z,AMZN,276.87,278.09,-0.439,
2026-08-11T11:04:52.896Z,GOOGL,357.51,357.52,-0.003,
2026-08-11T11:04:52.896Z,META,595.96,594.92,0.175,
2026-08-11T11:04:52.896Z,AMD,475.45,469.56,1.254,
2026-08-11T11:04:52.896Z,NFLX,77.07,76.29,1.022,
2026-08-11T11:04:52.896Z,PLTR,173.67,175.23,-0.890,
2026-08-11T11:04:52.896Z,HOOD,93.72,94.52,-0.846,
2026-08-11T11:04:52.896Z,MSTR,98.35,97.33,1.048,
2026-08-11T11:04:52.896Z,INTC,96.85,97.52,-0.687,
2026-08-11T11:04:52.896Z,GME,18.91,18.79,0.639,
2026-08-11T11:04:52.896Z,RBLX,37.7,37.05,1.754,
2026-08-11T11:04:52.896Z,SPY,775.049,773.03,0.261,
