timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-10T14:47:52.380Z,QQQ,723.79,723.975,-0.026,
2026-08-10T14:52:52.383Z,TSLA,330.39,330.835,-0.135,
2026-08-10T14:52:52.383Z,NVDA,220.95,220.57,0.172,
2026-08-10T14:52:52.383Z,AAPL,306.89,306.555,0.109,
2026-08-10T14:52:52.383Z,MSFT,512.17,510.33,0.361,
2026-08-10T14:52:52.383Z,AMZN,277.89,277.481,0.147,
2026-08-10T14:52:52.383Z,GOOGL,356.22,355.365,0.241,
2026-08-10T14:52:52.383Z,META,605.65,605.87,-0.036,
2026-08-10T14:52:52.383Z,AMD,482.73,477.05,1.191,
2026-08-10T14:52:52.383Z,NFLX,74.57,74.89,-0.427,
2026-08-10T14:52:52.383Z,PLTR,177.51,179.436,-1.073,
2026-08-10T14:52:52.383Z,HOOD,93.78,93.6,0.192,
2026-08-10T14:52:52.383Z,MSTR,99.24,99.899,-0.660,
2026-08-10T14:52:52.383Z,INTC,97.91,97.722,0.192,
2026-08-10T14:52:52.383Z,GME,19.36,19.265,0.493,
2026-08-10T14:52:52.383Z,RBLX,39.12,38.57,1.426,
2026-08-10T14:52:52.383Z,SPY,775.74,774.315,0.184,
2026-08-10T14:52:52.383Z,COST,946.97,945.555,0.150,
2026-08-10T14:52:52.383Z,MU,878.28,871.662,0.759,
2026-08-10T14:52:52.383Z,BABA,125.87,130.54,-3.577,
2026-08-10T14:52:52.383Z,COIN,151.084,150.145,0.625,
2026-08-10T14:52:52.383Z,QQQ,723.79,723.175,0.085,
2026-08-10T14:57:52.370Z,TSLA,330.39,329.97,0.127,
2026-08-10T14:57:52.370Z,NVDA,220.28,219.895,0.175,
2026-08-10T14:57:52.370Z,AAPL,306.94,306.76,0.059,
2026-08-10T14:57:52.370Z,MSFT,511.45,509.055,0.470,
2026-08-10T14:57:52.370Z,AMZN,277.48,277.37,0.040,
2026-08-10T14:57:52.370Z,GOOGL,355.45,353.87,0.446,
2026-08-10T14:57:52.370Z,META,605.65,602.605,0.505,
2026-08-10T14:57:52.370Z,AMD,481.77,476.715,1.060,
2026-08-10T14:57:52.370Z,NFLX,74.49,74.96,-0.627,
2026-08-10T14:57:52.370Z,PLTR,177.51,178.92,-0.788,
2026-08-10T14:57:52.370Z,HOOD,93.78,93.21,0.612,
2026-08-10T14:57:52.370Z,MSTR,99.24,99.56,-0.321,
2026-08-10T14:57:52.370Z,INTC,97.91,97.64,0.277,
2026-08-10T14:57:52.370Z,GME,19.35,19.26,0.467,
2026-08-10T14:57:52.370Z,RBLX,39.12,38.64,1.242,
2026-08-10T14:57:52.370Z,SPY,775.2,773.9,0.168,
2026-08-10T14:57:52.370Z,COST,947.75,946.98,0.081,
2026-08-10T14:57:52.370Z,MU,878.13,869.89,0.947,
2026-08-10T14:57:52.370Z,BABA,125.87,130.66,-3.666,
2026-08-10T14:57:52.370Z,COIN,151.084,149.776,0.873,
2026-08-10T14:57:52.370Z,QQQ,723.79,722.27,0.210,
2026-08-10T15:02:52.372Z,TSLA,329.84,328.9,0.286,
2026-08-10T15:02:52.372Z,NVDA,219.65,219.71,-0.027,
2026-08-10T15:02:52.372Z,AAPL,307.62,306.792,0.270,
2026-08-10T15:02:52.372Z,MSFT,511.41,509.2,0.434,
2026-08-10T15:02:52.372Z,AMZN,277.48,277.915,-0.157,
2026-08-10T15:02:52.372Z,GOOGL,355.85,354.43,0.401,
2026-08-10T15:02:52.372Z,META,605.65,602.605,0.505,
2026-08-10T15:02:52.372Z,AMD,482.26,477.2,1.060,
2026-08-10T15:02:52.372Z,NFLX,74.57,74.945,-0.500,
2026-08-10T15:02:52.372Z,PLTR,177.51,178.62,-0.621,
2026-08-10T15:02:52.372Z,HOOD,93.78,93.27,0.547,
2026-08-10T15:02:52.372Z,MSTR,99.19,99.305,-0.116,
2026-08-10T15:02:52.372Z,INTC,97.92,97.615,0.312,
2026-08-10T15:02:52.372Z,GME,19.28,19.16,0.626,
2026-08-10T15:02:52.372Z,RBLX,39.12,38.665,1.177,
2026-08-10T15:02:52.372Z,SPY,775.12,773.61,0.195,
2026-08-10T15:02:52.372Z,COST,947.75,947.33,0.044,
2026-08-10T15:02:52.372Z,MU,878.13,872.61,0.633,
2026-08-10T15:02:52.372Z,BABA,126.39,130.75,-3.335,
2026-08-10T15:02:52.372Z,COIN,151.084,149.63,0.972,
2026-08-10T15:02:52.372Z,QQQ,724.63,722.28,0.325,
2026-08-10T15:07:52.374Z,TSLA,329.84,329.92,-0.024,
2026-08-10T15:07:52.374Z,NVDA,219.62,219.7,-0.036,
2026-08-10T15:07:52.374Z,AAPL,307.33,306.52,0.264,
2026-08-10T15:07:52.374Z,MSFT,511.41,509.06,0.462,
2026-08-10T15:07:52.374Z,AMZN,278.042,278.77,-0.261,
2026-08-10T15:07:52.374Z,GOOGL,354.91,353.881,0.291,
2026-08-10T15:07:52.374Z,META,604.85,602.09,0.458,
2026-08-10T15:07:52.374Z,AMD,482.26,477.99,0.893,
2026-08-10T15:07:52.374Z,NFLX,74.61,75.016,-0.541,
2026-08-10T15:07:52.374Z,PLTR,178.66,178.4,0.146,
2026-08-10T15:07:52.374Z,HOOD,93.78,93.3,0.514,
2026-08-10T15:07:52.374Z,MSTR,99.19,99.15,0.040,
2026-08-10T15:07:52.374Z,INTC,98.2,98.3,-0.102,
2026-08-10T15:07:52.374Z,GME,19.22,19.145,0.392,
2026-08-10T15:07:52.374Z,RBLX,39.12,38.46,1.716,
2026-08-10T15:07:52.374Z,SPY,775.012,773.93,0.140,
2026-08-10T15:07:52.374Z,COST,947.52,944.97,0.270,
2026-08-10T15:07:52.374Z,MU,878.13,873.83,0.492,
2026-08-10T15:07:52.374Z,BABA,126.39,130.893,-3.440,
2026-08-10T15:07:52.374Z,COIN,151.084,149.85,0.823,
2026-08-10T15:07:52.374Z,QQQ,722.98,722.64,0.047,
2026-08-10T15:12:52.375Z,TSLA,329.84,329.54,0.091,
2026-08-10T15:12:52.375Z,NVDA,219.46,219.101,0.164,
2026-08-10T15:12:52.375Z,AAPL,307.12,306.71,0.134,
2026-08-10T15:12:52.375Z,MSFT,511.41,508.37,0.598,
2026-08-10T15:12:52.375Z,AMZN,277.95,278.765,-0.292,
2026-08-10T15:12:52.375Z,GOOGL,354.97,354.04,0.263,
2026-08-10T15:12:52.375Z,META,604.54,601.14,0.566,
2026-08-10T15:12:52.375Z,AMD,482.26,475.685,1.382,
2026-08-10T15:12:52.375Z,NFLX,74.7,75.016,-0.421,
2026-08-10T15:12:52.375Z,PLTR,178.66,177.971,0.387,
2026-08-10T15:12:52.375Z,HOOD,93.75,93.235,0.552,
2026-08-10T15:12:52.375Z,MSTR,99.19,98.827,0.367,
2026-08-10T15:12:52.375Z,INTC,98.25,97.985,0.270,
2026-08-10T15:12:52.375Z,GME,19.28,19.18,0.521,
2026-08-10T15:12:52.375Z,RBLX,38.88,38.51,0.961,
2026-08-10T15:12:52.375Z,SPY,774.97,773.53,0.186,
2026-08-10T15:12:52.375Z,COST,947.7,945.465,0.236,
2026-08-10T15:12:52.375Z,MU,878.13,868.543,1.104,
2026-08-10T15:12:52.375Z,BABA,126.39,130.65,-3.261,
2026-08-10T15:12:52.375Z,COIN,151.084,149.496,1.062,
2026-08-10T15:12:52.375Z,QQQ,723.099,721.53,0.217,
2026-08-10T15:17:52.377Z,TSLA,330.64,329.615,0.311,
2026-08-10T15:17:52.377Z,NVDA,219.53,219.361,0.077,
2026-08-10T15:17:52.377Z,AAPL,307.14,306.62,0.170,
2026-08-10T15:17:52.377Z,MSFT,511.049,508.28,0.545,
2026-08-10T15:17:52.377Z,AMZN,278.37,278.82,-0.161,
2026-08-10T15:17:52.377Z,GOOGL,354.77,354.18,0.167,
2026-08-10T15:17:52.377Z,META,603.15,599.2,0.659,
2026-08-10T15:17:52.377Z,AMD,481.7,476.46,1.100,
2026-08-10T15:17:52.377Z,NFLX,74.57,74.923,-0.471,
2026-08-10T15:17:52.377Z,PLTR,178.66,177.82,0.472,
2026-08-10T15:17:52.377Z,HOOD,93.75,93.1,0.698,
2026-08-10T15:17:52.377Z,MSTR,99.19,98.35,0.854,
2026-08-10T15:17:52.377Z,INTC,98.25,98.132,0.120,
2026-08-10T15:17:52.377Z,GME,19.19,19.16,0.157,
2026-08-10T15:17:52.377Z,RBLX,38.88,38.4,1.250,
2026-08-10T15:17:52.377Z,SPY,774.94,773.87,0.138,
2026-08-10T15:17:52.377Z,COST,945.64,945.2,0.047,
2026-08-10T15:17:52.377Z,MU,877.77,874.815,0.338,
2026-08-10T15:17:52.377Z,BABA,126.39,130.41,-3.083,
2026-08-10T15:17:52.377Z,COIN,151.084,148.95,1.433,
2026-08-10T15:17:52.377Z,QQQ,724.23,722.32,0.264,
2026-08-10T15:22:52.380Z,TSLA,330.64,330.38,0.079,
2026-08-10T15:22:52.380Z,NVDA,219.33,219.11,0.100,
2026-08-10T15:22:52.380Z,AAPL,306.97,306.66,0.101,
2026-08-10T15:22:52.380Z,MSFT,510.44,508.94,0.295,
2026-08-10T15:22:52.380Z,AMZN,278.59,279.46,-0.311,
2026-08-10T15:22:52.380Z,GOOGL,355.29,354.575,0.202,
2026-08-10T15:22:52.380Z,META,602.27,599.325,0.491,
2026-08-10T15:22:52.380Z,AMD,481.7,475.83,1.234,
2026-08-10T15:22:52.380Z,NFLX,74.53,74.925,-0.527,
2026-08-10T15:22:52.380Z,PLTR,178.66,178.34,0.179,
2026-08-10T15:22:52.380Z,HOOD,93.77,93.41,0.385,
2026-08-10T15:22:52.380Z,MSTR,99.19,98.18,1.029,
2026-08-10T15:22:52.380Z,INTC,98.24,98.175,0.066,
2026-08-10T15:22:52.380Z,GME,19.23,19.165,0.339,
2026-08-10T15:22:52.380Z,RBLX,38.88,38.357,1.364,
2026-08-10T15:22:52.380Z,SPY,774.88,773.895,0.127,
2026-08-10T15:22:52.380Z,COST,946.44,943.84,0.275,
2026-08-10T15:22:52.380Z,MU,877.77,872.705,0.580,
2026-08-10T15:22:52.380Z,BABA,126.39,130.57,-3.201,
2026-08-10T15:22:52.380Z,COIN,150.68,149.075,1.077,
2026-08-10T15:22:52.380Z,QQQ,724.23,721.84,0.331,
2026-08-10T15:27:52.419Z,TSLA,329.6,329.8,-0.061,
2026-08-10T15:27:52.419Z,NVDA,219.34,219.433,-0.042,
2026-08-10T15:27:52.419Z,AAPL,307.27,306.69,0.189,
2026-08-10T15:27:52.419Z,MSFT,510.41,509.411,0.196,
2026-08-10T15:27:52.419Z,AMZN,278.39,279.3,-0.326,
2026-08-10T15:27:52.419Z,GOOGL,354.55,354.108,0.125,
2026-08-10T15:27:52.419Z,META,602.27,598.41,0.645,
2026-08-10T15:27:52.419Z,AMD,480.57,476.45,0.865,
2026-08-10T15:27:52.419Z,NFLX,74.56,74.85,-0.387,
2026-08-10T15:27:52.419Z,PLTR,178.66,178.15,0.286,
2026-08-10T15:27:52.419Z,HOOD,93.83,93.21,0.665,
2026-08-10T15:27:52.419Z,MSTR,98.18,97.5,0.697,
2026-08-10T15:27:52.419Z,INTC,98.094,98.165,-0.072,
2026-08-10T15:27:52.419Z,GME,19.23,19.145,0.444,
2026-08-10T15:27:52.419Z,RBLX,38.88,38.18,1.833,
2026-08-10T15:27:52.419Z,SPY,774.95,773.71,0.160,
2026-08-10T15:27:52.419Z,COST,945.041,943.638,0.149,
2026-08-10T15:27:52.419Z,MU,877.77,872.915,0.556,
2026-08-10T15:27:52.419Z,BABA,126.39,130.66,-3.268,
2026-08-10T15:27:52.419Z,COIN,150.47,148.7,1.190,
2026-08-10T15:27:52.419Z,QQQ,722.25,721.665,0.081,
2026-08-10T15:32:52.425Z,TSLA,329.6,329.51,0.027,
2026-08-10T15:32:52.425Z,NVDA,219.22,219.173,0.021,
2026-08-10T15:32:52.425Z,AAPL,306.81,306.58,0.075,
2026-08-10T15:32:52.425Z,MSFT,510.41,509.559,0.167,
2026-08-10T15:32:52.425Z,AMZN,278.89,279.215,-0.116,
2026-08-10T15:32:52.425Z,GOOGL,354.73,354.85,-0.034,
2026-08-10T15:32:52.425Z,META,601.73,599.4,0.389,
2026-08-10T15:32:52.425Z,AMD,480.42,475.15,1.109,
2026-08-10T15:32:52.425Z,NFLX,74.55,74.97,-0.560,
2026-08-10T15:32:52.425Z,PLTR,178.66,178.142,0.291,
2026-08-10T15:32:52.425Z,HOOD,93.83,93.095,0.790,
2026-08-10T15:32:52.425Z,MSTR,98.18,97.835,0.353,
2026-08-10T15:32:52.425Z,INTC,98.16,97.905,0.260,
2026-08-10T15:32:52.425Z,GME,19.24,19.15,0.470,
2026-08-10T15:32:52.425Z,RBLX,38.88,38.36,1.356,
2026-08-10T15:32:52.425Z,SPY,774.79,773.58,0.156,
2026-08-10T15:32:52.425Z,COST,945.65,943.915,0.184,
2026-08-10T15:32:52.425Z,MU,877.77,869.08,1.000,
2026-08-10T15:32:52.425Z,BABA,126.39,130.841,-3.402,
2026-08-10T15:32:52.425Z,COIN,150.47,148.59,1.265,
2026-08-10T15:32:52.425Z,QQQ,722.25,721.29,0.133,
2026-08-10T15:37:52.432Z,TSLA,329.79,328.795,0.303,
2026-08-10T15:37:52.432Z,NVDA,219.22,218.88,0.155,
2026-08-10T15:37:52.432Z,AAPL,306.86,306.41,0.147,
2026-08-10T15:37:52.432Z,MSFT,510.41,509.37,0.204,
2026-08-10T15:37:52.432Z,AMZN,278.92,279.655,-0.263,
2026-08-10T15:37:52.432Z,GOOGL,354.82,353.99,0.234,
2026-08-10T15:37:52.432Z,META,601.73,599.2,0.422,
2026-08-10T15:37:52.432Z,AMD,480.67,475.395,1.110,
2026-08-10T15:37:52.432Z,NFLX,74.53,74.985,-0.607,
2026-08-10T15:37:52.432Z,PLTR,178.66,178.34,0.179,
2026-08-10T15:37:52.432Z,HOOD,93.83,92.98,0.914,
2026-08-10T15:37:52.432Z,MSTR,98.18,97.01,1.206,
2026-08-10T15:37:52.432Z,INTC,98.16,97.782,0.387,
2026-08-10T15:37:52.432Z,GME,19.22,19.14,0.418,
2026-08-10T15:37:52.432Z,RBLX,38.88,38.35,1.382,
2026-08-10T15:37:52.432Z,SPY,774.75,773.34,0.182,
2026-08-10T15:37:52.432Z,COST,945.65,943.4,0.238,
2026-08-10T15:37:52.432Z,MU,877.77,871.245,0.749,
2026-08-10T15:37:52.432Z,BABA,126.39,130.81,-3.379,
2026-08-10T15:37:52.432Z,COIN,150.18,148.185,1.346,
2026-08-10T15:37:52.432Z,QQQ,722.25,721.335,0.127,
2026-08-10T15:42:52.439Z,TSLA,329.44,328.88,0.170,
2026-08-10T15:42:52.439Z,NVDA,219.28,219.133,0.067,
2026-08-10T15:42:52.439Z,AAPL,306.82,306.65,0.055,
2026-08-10T15:42:52.439Z,MSFT,510.41,509.401,0.198,
2026-08-10T15:42:52.439Z,AMZN,278.92,279.31,-0.140,
2026-08-10T15:42:52.439Z,GOOGL,354.82,353.81,0.285,
2026-08-10T15:42:52.439Z,META,601.73,599.47,0.377,
2026-08-10T15:42:52.439Z,AMD,480.67,476.765,0.819,
2026-08-10T15:42:52.439Z,NFLX,74.65,74.98,-0.440,
2026-08-10T15:42:52.439Z,PLTR,178.66,178.558,0.057,
2026-08-10T15:42:52.439Z,HOOD,93.66,93.12,0.580,
2026-08-10T15:42:52.439Z,MSTR,98.18,97.28,0.925,
2026-08-10T15:42:52.439Z,INTC,98.097,98.16,-0.064,
2026-08-10T15:42:52.439Z,GME,19.2,19.155,0.235,
2026-08-10T15:42:52.439Z,RBLX,38.88,38.38,1.303,
2026-08-10T15:42:52.439Z,SPY,774.77,773.51,0.163,
2026-08-10T15:42:52.439Z,COST,945.61,944.26,0.143,
2026-08-10T15:42:52.439Z,MU,877.77,874.44,0.381,
2026-08-10T15:42:52.439Z,BABA,126.39,130.58,-3.209,
2026-08-10T15:42:52.439Z,COIN,150.081,148.56,1.024,
2026-08-10T15:42:52.439Z,QQQ,722.25,721.75,0.069,
2026-08-10T15:47:52.445Z,TSLA,329.7,329.855,-0.047,
2026-08-10T15:47:52.445Z,NVDA,219.51,219.255,0.116,
2026-08-10T15:47:52.445Z,AAPL,306.96,306.62,0.111,
2026-08-10T15:47:52.445Z,MSFT,510.39,510.045,0.068,
2026-08-10T15:47:52.445Z,AMZN,278.18,279.315,-0.406,
2026-08-10T15:47:52.445Z,GOOGL,354.38,353.461,0.260,
2026-08-10T15:47:52.445Z,META,601.73,599.997,0.289,
2026-08-10T15:47:52.445Z,AMD,481.11,478.305,0.586,
2026-08-10T15:47:52.445Z,NFLX,74.68,75.04,-0.480,
2026-08-10T15:47:52.445Z,PLTR,178.91,178.805,0.059,
2026-08-10T15:47:52.445Z,HOOD,93.52,93.355,0.177,
2026-08-10T15:47:52.445Z,MSTR,98.18,97.17,1.039,
2026-08-10T15:47:52.445Z,INTC,98.046,98.08,-0.035,
2026-08-10T15:47:52.445Z,GME,19.18,19.133,0.246,
2026-08-10T15:47:52.445Z,RBLX,38.88,38.47,1.066,
2026-08-10T15:47:52.445Z,SPY,774.91,773.58,0.172,
2026-08-10T15:47:52.445Z,COST,945.61,943.89,0.182,
2026-08-10T15:47:52.445Z,MU,877.77,876.57,0.137,
2026-08-10T15:47:52.445Z,BABA,126.39,130.74,-3.327,
2026-08-10T15:47:52.445Z,COIN,150.081,148.7,0.929,
2026-08-10T15:47:52.445Z,QQQ,722.25,722.28,-0.004,
2026-08-10T15:52:52.450Z,TSLA,329.75,330.622,-0.264,
2026-08-10T15:52:52.450Z,NVDA,219.33,219.31,0.009,
2026-08-10T15:52:52.450Z,AAPL,306.51,306.82,-0.101,
2026-08-10T15:52:52.450Z,MSFT,510.39,510.12,0.053,
2026-08-10T15:52:52.450Z,AMZN,278.63,279.84,-0.432,
2026-08-10T15:52:52.450Z,GOOGL,354.49,353.87,0.175,
2026-08-10T15:52:52.450Z,META,601.73,600.235,0.249,
2026-08-10T15:52:52.450Z,AMD,481.11,478.56,0.533,
2026-08-10T15:52:52.450Z,NFLX,74.68,75.075,-0.526,
2026-08-10T15:52:52.450Z,PLTR,179.09,179.24,-0.084,
2026-08-10T15:52:52.450Z,HOOD,93.52,93.655,-0.144,
2026-08-10T15:52:52.450Z,MSTR,98.18,97.37,0.832,
2026-08-10T15:52:52.450Z,INTC,98.046,98.17,-0.126,
2026-08-10T15:52:52.450Z,GME,19.22,19.17,0.261,
2026-08-10T15:52:52.450Z,RBLX,38.88,38.54,0.882,
2026-08-10T15:52:52.450Z,SPY,774.87,774.1,0.099,
2026-08-10T15:52:52.450Z,COST,945.61,944.07,0.163,
2026-08-10T15:52:52.450Z,MU,877.77,878.53,-0.087,
2026-08-10T15:52:52.450Z,BABA,126.39,130.93,-3.468,
2026-08-10T15:52:52.450Z,COIN,150.081,149.025,0.709,
2026-08-10T15:52:52.450Z,QQQ,722.25,722.995,-0.103,
2026-08-10T15:57:52.453Z,TSLA,330.25,330.905,-0.198,
2026-08-10T15:57:52.453Z,NVDA,219.7,219.6,0.046,
2026-08-10T15:57:52.453Z,AAPL,306.92,307.21,-0.094,
2026-08-10T15:57:52.453Z,MSFT,510.39,510.431,-0.008,
2026-08-10T15:57:52.453Z,AMZN,279.12,279.88,-0.272,
2026-08-10T15:57:52.453Z,GOOGL,354.5,354.2,0.085,
2026-08-10T15:57:52.453Z,META,601.73,599.86,0.312,
2026-08-10T15:57:52.453Z,AMD,481.11,479.05,0.430,
2026-08-10T15:57:52.453Z,NFLX,74.74,75.07,-0.440,
2026-08-10T15:57:52.453Z,PLTR,179.38,179.12,0.145,
2026-08-10T15:57:52.453Z,HOOD,93.52,93.88,-0.383,
2026-08-10T15:57:52.453Z,MSTR,98.18,97.915,0.271,
2026-08-10T15:57:52.453Z,INTC,98.24,98.381,-0.143,
2026-08-10T15:57:52.453Z,GME,19.22,19.2,0.104,
2026-08-10T15:57:52.453Z,RBLX,38.88,38.58,0.778,
2026-08-10T15:57:52.453Z,SPY,774.96,774.28,0.088,
2026-08-10T15:57:52.453Z,COST,945.61,943.725,0.200,
2026-08-10T15:57:52.453Z,MU,877.77,879.155,-0.158,
2026-08-10T15:57:52.453Z,BABA,126.39,131.185,-3.655,
2026-08-10T15:57:52.453Z,COIN,150.081,149.359,0.483,
2026-08-10T15:57:52.453Z,QQQ,721.71,723.5,-0.247,
2026-08-10T16:02:52.458Z,TSLA,331.017,331.536,-0.157,
2026-08-10T16:02:52.458Z,NVDA,219.93,219.76,0.077,
2026-08-10T16:02:52.458Z,AAPL,307.092,306.88,0.069,
2026-08-10T16:02:52.458Z,MSFT,510.39,510.67,-0.055,
2026-08-10T16:02:52.458Z,AMZN,279.12,279.45,-0.118,
2026-08-10T16:02:52.458Z,GOOGL,354.5,354.515,-0.004,
2026-08-10T16:02:52.458Z,META,601.73,599.277,0.409,
2026-08-10T16:02:52.458Z,AMD,481.11,478.8,0.482,
2026-08-10T16:02:52.458Z,NFLX,75.1,75.323,-0.296,
2026-08-10T16:02:52.458Z,PLTR,179.45,178.04,0.792,
2026-08-10T16:02:52.458Z,HOOD,93.52,94.17,-0.690,
2026-08-10T16:02:52.458Z,MSTR,98.18,97.945,0.240,
2026-08-10T16:02:52.458Z,INTC,98.24,98.31,-0.071,
2026-08-10T16:02:52.458Z,GME,19.27,19.21,0.312,
2026-08-10T16:02:52.458Z,RBLX,38.88,38.475,1.053,
2026-08-10T16:02:52.458Z,SPY,774.99,774.26,0.094,
2026-08-10T16:02:52.458Z,COST,946.15,944.545,0.170,
2026-08-10T16:02:52.458Z,MU,877.77,879.58,-0.206,
2026-08-10T16:02:52.458Z,BABA,126.39,131.48,-3.871,
2026-08-10T16:02:52.458Z,COIN,150.081,149.66,0.281,
2026-08-10T16:02:52.458Z,QQQ,721.71,723.495,-0.247,
2026-08-10T16:07:52.463Z,TSLA,330.94,331.255,-0.095,
2026-08-10T16:07:52.463Z,NVDA,219.79,219.5,0.132,
2026-08-10T16:07:52.463Z,AAPL,306.88,306.335,0.178,
2026-08-10T16:07:52.463Z,MSFT,510.39,510.99,-0.117,
2026-08-10T16:07:52.463Z,AMZN,279.12,279.33,-0.075,
2026-08-10T16:07:52.463Z,GOOGL,354.5,354.68,-0.051,
2026-08-10T16:07:52.463Z,META,601.73,599.66,0.345,
2026-08-10T16:07:52.463Z,AMD,481.11,477.335,0.791,
2026-08-10T16:07:52.463Z,NFLX,75.22,75.64,-0.555,
2026-08-10T16:07:52.463Z,PLTR,179.58,178.6,0.549,
2026-08-10T16:07:52.463Z,HOOD,93.54,94.3,-0.806,
2026-08-10T16:07:52.463Z,MSTR,98.18,98.44,-0.264,
2026-08-10T16:07:52.463Z,INTC,98.24,97.92,0.327,
2026-08-10T16:07:52.463Z,GME,19.26,19.195,0.339,
2026-08-10T16:07:52.463Z,RBLX,38.88,38.48,1.040,
2026-08-10T16:07:52.463Z,SPY,774.99,774.07,0.119,
2026-08-10T16:07:52.463Z,COST,946.15,945.14,0.107,
2026-08-10T16:07:52.463Z,MU,877.77,875.92,0.211,
2026-08-10T16:07:52.463Z,BABA,126.39,131.52,-3.901,
2026-08-10T16:07:52.463Z,COIN,150.081,150.1,-0.013,
2026-08-10T16:07:52.463Z,QQQ,721.9,723.01,-0.154,
2026-08-10T16:12:52.468Z,TSLA,330.94,330.67,0.082,
2026-08-10T16:12:52.468Z,NVDA,219.79,219.71,0.036,
2026-08-10T16:12:52.468Z,AAPL,306.54,305.455,0.355,
2026-08-10T16:12:52.468Z,MSFT,510.39,510.955,-0.111,
2026-08-10T16:12:52.468Z,AMZN,279.12,279.26,-0.050,
2026-08-10T16:12:52.468Z,GOOGL,354.5,354.62,-0.034,
2026-08-10T16:12:52.468Z,META,601.73,599.72,0.335,
2026-08-10T16:12:52.468Z,AMD,481.11,476.605,0.945,
2026-08-10T16:12:52.468Z,NFLX,75.38,75.74,-0.475,
2026-08-10T16:12:52.468Z,PLTR,179.4,178.337,0.596,
2026-08-10T16:12:52.468Z,HOOD,93.54,94.198,-0.699,
2026-08-10T16:12:52.468Z,MSTR,98.18,97.935,0.250,
2026-08-10T16:12:52.468Z,INTC,98.24,98.225,0.015,
2026-08-10T16:12:52.468Z,GME,19.25,19.19,0.313,
2026-08-10T16:12:52.468Z,RBLX,38.88,38.49,1.013,
2026-08-10T16:12:52.468Z,SPY,774.95,773.86,0.141,
2026-08-10T16:12:52.468Z,COST,946.31,946.405,-0.010,
2026-08-10T16:12:52.468Z,MU,877.77,875.625,0.245,
2026-08-10T16:12:52.468Z,BABA,126.39,131.365,-3.787,
2026-08-10T16:12:52.468Z,COIN,150.081,150.09,-0.006,
2026-08-10T16:12:52.468Z,QQQ,721.87,722.655,-0.109,
2026-08-10T16:17:52.473Z,TSLA,330.61,330.912,-0.091,
2026-08-10T16:17:52.473Z,NVDA,219.79,219.92,-0.059,
2026-08-10T16:17:52.473Z,AAPL,305.86,305.16,0.229,
2026-08-10T16:17:52.473Z,MSFT,510.39,510.51,-0.024,
2026-08-10T16:17:52.473Z,AMZN,279.12,278.63,0.176,
2026-08-10T16:17:52.473Z,GOOGL,354.5,353.995,0.143,
2026-08-10T16:17:52.473Z,META,601.73,599.26,0.412,
2026-08-10T16:17:52.473Z,AMD,481.92,477.21,0.987,
2026-08-10T16:17:52.473Z,NFLX,75.5,75.92,-0.553,
2026-08-10T16:17:52.473Z,PLTR,179.4,178.2,0.673,
2026-08-10T16:17:52.473Z,HOOD,93.52,94.23,-0.753,
2026-08-10T16:17:52.473Z,MSTR,98.18,97.72,0.471,
2026-08-10T16:17:52.473Z,INTC,98.24,98.31,-0.071,
2026-08-10T16:17:52.473Z,GME,19.24,19.165,0.391,
2026-08-10T16:17:52.473Z,RBLX,38.88,38.55,0.856,
2026-08-10T16:17:52.473Z,SPY,774.95,773.69,0.163,
2026-08-10T16:17:52.473Z,COST,946.51,945.28,0.130,
2026-08-10T16:17:52.473Z,MU,877.77,878.98,-0.138,
2026-08-10T16:17:52.473Z,BABA,127.31,131.47,-3.164,
2026-08-10T16:17:52.473Z,COIN,150.081,149.95,0.087,
2026-08-10T16:17:52.473Z,QQQ,721.87,722.83,-0.133,
2026-08-10T16:22:52.479Z,TSLA,331.39,330.22,0.354,
2026-08-10T16:22:52.479Z,NVDA,219.74,219.87,-0.059,
2026-08-10T16:22:52.479Z,AAPL,305.86,305.64,0.072,
2026-08-10T16:22:52.479Z,MSFT,510.39,510.555,-0.032,
2026-08-10T16:22:52.479Z,AMZN,277.76,278,-0.086,
2026-08-10T16:22:52.479Z,GOOGL,354.37,353.965,0.114,
2026-08-10T16:22:52.479Z,META,601.56,598.25,0.553,
2026-08-10T16:22:52.479Z,AMD,481.92,477.31,0.966,
2026-08-10T16:22:52.479Z,NFLX,75.53,75.687,-0.207,
2026-08-10T16:22:52.479Z,PLTR,179.4,178.315,0.608,
2026-08-10T16:22:52.479Z,HOOD,93.52,93.99,-0.500,
2026-08-10T16:22:52.479Z,MSTR,98.18,97.61,0.584,
2026-08-10T16:22:52.479Z,INTC,98.25,98.43,-0.183,
2026-08-10T16:22:52.479Z,GME,19.24,19.142,0.512,
2026-08-10T16:22:52.479Z,RBLX,38.88,38.52,0.935,
2026-08-10T16:22:52.479Z,SPY,774.95,773.585,0.176,
2026-08-10T16:22:52.479Z,COST,946.51,945.72,0.084,
2026-08-10T16:22:52.479Z,MU,877.77,878.244,-0.054,
2026-08-10T16:22:52.479Z,BABA,127.31,131.46,-3.157,
2026-08-10T16:22:52.479Z,COIN,150.081,149.865,0.144,
2026-08-10T16:22:52.479Z,QQQ,721.87,722.86,-0.137,
2026-08-10T16:27:52.474Z,TSLA,330.67,330.24,0.130,
2026-08-10T16:27:52.474Z,NVDA,219.8,219.62,0.082,
