timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-09T19:43:50.357Z,RBLX,38.49,37.79,1.852,
2026-08-09T19:43:50.357Z,SPY,777.074,773.26,0.493,
2026-08-09T19:43:50.357Z,COST,953.96,947.82,0.648,
2026-08-09T19:43:50.357Z,MU,876.29,877.57,-0.146,
2026-08-09T19:43:50.357Z,BABA,125.4,128.41,-2.344,
2026-08-09T19:43:50.357Z,COIN,154.35,153.6,0.488,
2026-08-09T19:43:50.357Z,QQQ,726.53,723.03,0.484,
2026-08-09T19:48:50.361Z,TSLA,330.93,328.58,0.715,
2026-08-09T19:48:50.361Z,NVDA,225.74,223.96,0.795,
2026-08-09T19:48:50.361Z,AAPL,313.51,313.33,0.057,
2026-08-09T19:48:50.361Z,MSFT,501.39,499.99,0.280,
2026-08-09T19:48:50.361Z,AMZN,276.75,274.48,0.827,
2026-08-09T19:48:50.361Z,GOOGL,358.49,354.3,1.183,
2026-08-09T19:48:50.361Z,META,596.92,592.1,0.814,
2026-08-09T19:48:50.361Z,AMD,490.41,483.36,1.459,
2026-08-09T19:48:50.361Z,NFLX,74.059,74.14,-0.109,
2026-08-09T19:48:50.361Z,PLTR,171.77,172.01,-0.140,
2026-08-09T19:48:50.361Z,HOOD,94.12,93.29,0.890,
2026-08-09T19:48:50.361Z,MSTR,100.39,100.01,0.380,
2026-08-09T19:48:50.361Z,INTC,102.37,101.65,0.708,
2026-08-09T19:48:50.361Z,GME,19.59,19.16,2.244,
2026-08-09T19:48:50.361Z,RBLX,38.49,37.79,1.852,
2026-08-09T19:48:50.361Z,SPY,777.071,773.26,0.493,
2026-08-09T19:48:50.361Z,COST,953.96,947.82,0.648,
2026-08-09T19:48:50.361Z,MU,876.29,877.57,-0.146,
2026-08-09T19:48:50.361Z,BABA,125.4,128.41,-2.344,
2026-08-09T19:48:50.361Z,COIN,154.35,153.6,0.488,
2026-08-09T19:48:50.361Z,QQQ,726.24,723.03,0.444,
2026-08-09T19:53:50.369Z,TSLA,330.89,328.58,0.703,
2026-08-09T19:53:50.369Z,NVDA,225.73,223.96,0.790,
2026-08-09T19:53:50.369Z,AAPL,313.48,313.33,0.048,
2026-08-09T19:53:50.369Z,MSFT,501.39,499.99,0.280,
2026-08-09T19:53:50.369Z,AMZN,276.75,274.48,0.827,
2026-08-09T19:53:50.369Z,GOOGL,358.49,354.3,1.183,
2026-08-09T19:53:50.369Z,META,596.92,592.1,0.814,
2026-08-09T19:53:50.369Z,AMD,490.67,483.36,1.512,
2026-08-09T19:53:50.369Z,NFLX,74.059,74.14,-0.109,
2026-08-09T19:53:50.369Z,PLTR,171.76,172.01,-0.145,
2026-08-09T19:53:50.369Z,HOOD,93.8,93.29,0.547,
2026-08-09T19:53:50.369Z,MSTR,100.39,100.01,0.380,
2026-08-09T19:53:50.369Z,INTC,102.37,101.65,0.708,
2026-08-09T19:53:50.369Z,GME,19.58,19.16,2.192,
2026-08-09T19:53:50.369Z,RBLX,38.49,37.79,1.852,
2026-08-09T19:53:50.369Z,SPY,777.065,773.26,0.492,
2026-08-09T19:53:50.369Z,COST,953.96,947.82,0.648,
2026-08-09T19:53:50.369Z,MU,876.29,877.57,-0.146,
2026-08-09T19:53:50.369Z,BABA,125.4,128.41,-2.344,
2026-08-09T19:53:50.369Z,COIN,154.35,153.6,0.488,
2026-08-09T19:53:50.369Z,QQQ,726.24,723.03,0.444,
2026-08-09T19:58:50.375Z,TSLA,330.78,328.58,0.670,
2026-08-09T19:58:50.375Z,NVDA,225.77,223.96,0.808,
2026-08-09T19:58:50.375Z,AAPL,313.44,313.33,0.035,
2026-08-09T19:58:50.375Z,MSFT,501.39,499.99,0.280,
2026-08-09T19:58:50.375Z,AMZN,276.75,274.48,0.827,
2026-08-09T19:58:50.375Z,GOOGL,358.5,354.3,1.185,
2026-08-09T19:58:50.375Z,META,596.92,592.1,0.814,
2026-08-09T19:58:50.375Z,AMD,490.56,483.36,1.490,
2026-08-09T19:58:50.375Z,NFLX,74.059,74.14,-0.109,
2026-08-09T19:58:50.375Z,PLTR,171.82,172.01,-0.110,
2026-08-09T19:58:50.375Z,HOOD,93.8,93.29,0.547,
2026-08-09T19:58:50.375Z,MSTR,100.39,100.01,0.380,
2026-08-09T19:58:50.375Z,INTC,102.37,101.65,0.708,
2026-08-09T19:58:50.375Z,GME,19.58,19.16,2.192,
2026-08-09T19:58:50.375Z,RBLX,38.49,37.79,1.852,
2026-08-09T19:58:50.375Z,SPY,777.063,773.26,0.492,
2026-08-09T19:58:50.375Z,COST,953.96,947.82,0.648,
2026-08-09T19:58:50.375Z,MU,876.29,877.57,-0.146,
2026-08-09T19:58:50.375Z,BABA,125.4,128.41,-2.344,
2026-08-09T19:58:50.375Z,COIN,154.35,153.6,0.488,
2026-08-09T19:58:50.375Z,QQQ,726.24,723.03,0.444,
2026-08-09T20:03:50.380Z,TSLA,330.99,328.58,0.733,
2026-08-09T20:03:50.380Z,NVDA,225.8,223.96,0.822,
2026-08-09T20:03:50.380Z,AAPL,313.096,313.33,-0.075,
2026-08-09T20:03:50.380Z,MSFT,501.39,499.99,0.280,
2026-08-09T20:03:50.380Z,AMZN,277.019,274.48,0.925,
2026-08-09T20:03:50.380Z,GOOGL,358.57,354.3,1.205,
2026-08-09T20:03:50.380Z,META,597.35,592.1,0.887,
2026-08-09T20:03:50.380Z,AMD,490.59,483.36,1.496,
2026-08-09T20:03:50.380Z,NFLX,74.053,74.14,-0.117,
2026-08-09T20:03:50.380Z,PLTR,171.84,172.01,-0.099,
2026-08-09T20:03:50.380Z,HOOD,93.93,93.29,0.686,
2026-08-09T20:03:50.380Z,MSTR,100.39,100.01,0.380,
2026-08-09T20:03:50.380Z,INTC,102.25,101.65,0.590,
2026-08-09T20:03:50.380Z,GME,19.58,19.16,2.192,
2026-08-09T20:03:50.380Z,RBLX,38.49,37.79,1.852,
2026-08-09T20:03:50.380Z,SPY,777.11,773.26,0.498,
2026-08-09T20:03:50.380Z,COST,953.9,947.82,0.641,
2026-08-09T20:03:50.380Z,MU,876.29,877.57,-0.146,
2026-08-09T20:03:50.380Z,BABA,125.4,128.41,-2.344,
2026-08-09T20:03:50.380Z,COIN,154.35,153.6,0.488,
2026-08-09T20:03:50.380Z,QQQ,726.24,723.03,0.444,
2026-08-09T20:08:50.385Z,TSLA,331.13,328.58,0.776,
2026-08-09T20:08:50.385Z,NVDA,225.79,223.96,0.817,
2026-08-09T20:08:50.385Z,AAPL,313.13,313.33,-0.064,
2026-08-09T20:08:50.385Z,MSFT,501.39,499.99,0.280,
2026-08-09T20:08:50.385Z,AMZN,276.99,274.48,0.914,
2026-08-09T20:08:50.385Z,GOOGL,358.57,354.3,1.205,
2026-08-09T20:08:50.385Z,META,597.35,592.1,0.887,
2026-08-09T20:08:50.385Z,AMD,490.59,483.36,1.496,
2026-08-09T20:08:50.385Z,NFLX,74.053,74.14,-0.117,
2026-08-09T20:08:50.385Z,PLTR,172.025,172.01,0.009,
2026-08-09T20:08:50.385Z,HOOD,93.93,93.29,0.686,
2026-08-09T20:08:50.385Z,MSTR,100.39,100.01,0.380,
2026-08-09T20:08:50.385Z,INTC,102.24,101.65,0.580,
2026-08-09T20:08:50.385Z,GME,19.58,19.16,2.192,
2026-08-09T20:08:50.385Z,RBLX,38.49,37.79,1.852,
2026-08-09T20:08:50.385Z,SPY,777.12,773.26,0.499,
2026-08-09T20:08:50.385Z,COST,953.98,947.82,0.650,
2026-08-09T20:08:50.385Z,MU,876.29,877.57,-0.146,
2026-08-09T20:08:50.385Z,BABA,125.4,128.41,-2.344,
2026-08-09T20:08:50.385Z,COIN,154.35,153.6,0.488,
2026-08-09T20:08:50.385Z,QQQ,726.24,723.03,0.444,
2026-08-09T20:13:50.389Z,TSLA,331.13,328.58,0.776,
2026-08-09T20:13:50.389Z,NVDA,225.75,223.96,0.799,
2026-08-09T20:13:50.389Z,AAPL,313.19,313.33,-0.045,
2026-08-09T20:13:50.389Z,MSFT,500.96,499.99,0.194,
2026-08-09T20:13:50.389Z,AMZN,276.72,274.48,0.816,
2026-08-09T20:13:50.389Z,GOOGL,358.57,354.3,1.205,
2026-08-09T20:13:50.389Z,META,597.35,592.1,0.887,
2026-08-09T20:13:50.389Z,AMD,490.59,483.36,1.496,
2026-08-09T20:13:50.389Z,NFLX,74.088,74.14,-0.070,
2026-08-09T20:13:50.389Z,PLTR,172.025,172.01,0.009,
2026-08-09T20:13:50.389Z,HOOD,93.97,93.29,0.729,
2026-08-09T20:13:50.389Z,MSTR,100.39,100.01,0.380,
2026-08-09T20:13:50.389Z,INTC,102.24,101.65,0.580,
2026-08-09T20:13:50.389Z,GME,19.57,19.16,2.140,
2026-08-09T20:13:50.389Z,RBLX,38.49,37.79,1.852,
2026-08-09T20:13:50.389Z,SPY,777.11,773.26,0.498,
2026-08-09T20:13:50.389Z,COST,953.98,947.82,0.650,
2026-08-09T20:13:50.389Z,MU,876.29,877.57,-0.146,
2026-08-09T20:13:50.389Z,BABA,125.4,128.41,-2.344,
2026-08-09T20:13:50.389Z,COIN,154.35,153.6,0.488,
2026-08-09T20:13:50.389Z,QQQ,726.24,723.03,0.444,
2026-08-09T20:18:50.392Z,TSLA,330.96,328.58,0.724,
2026-08-09T20:18:50.392Z,NVDA,225.53,223.96,0.701,
2026-08-09T20:18:50.392Z,AAPL,313.19,313.33,-0.045,
2026-08-09T20:18:50.392Z,MSFT,500.96,499.99,0.194,
2026-08-09T20:18:50.392Z,AMZN,276.87,274.48,0.871,
2026-08-09T20:18:50.392Z,GOOGL,358.46,354.3,1.174,
2026-08-09T20:18:50.392Z,META,597.35,592.1,0.887,
2026-08-09T20:18:50.392Z,AMD,490.59,483.36,1.496,
2026-08-09T20:18:50.392Z,NFLX,74.088,74.14,-0.070,
2026-08-09T20:18:50.392Z,PLTR,172.059,172.01,0.028,
2026-08-09T20:18:50.392Z,HOOD,93.97,93.29,0.729,
2026-08-09T20:18:50.392Z,MSTR,100.39,100.01,0.380,
2026-08-09T20:18:50.392Z,INTC,102.24,101.65,0.580,
2026-08-09T20:18:50.392Z,GME,19.57,19.16,2.140,
2026-08-09T20:18:50.392Z,RBLX,38.38,37.79,1.561,
2026-08-09T20:18:50.392Z,SPY,777.09,773.26,0.495,
2026-08-09T20:18:50.392Z,COST,953.98,947.82,0.650,
2026-08-09T20:18:50.392Z,MU,876.29,877.57,-0.146,
2026-08-09T20:18:50.392Z,BABA,125.4,128.41,-2.344,
2026-08-09T20:18:50.392Z,COIN,154.35,153.6,0.488,
2026-08-09T20:18:50.392Z,QQQ,726.24,723.03,0.444,
2026-08-09T20:23:50.396Z,TSLA,330.86,328.58,0.694,
2026-08-09T20:23:50.396Z,NVDA,225.67,223.96,0.764,
2026-08-09T20:23:50.396Z,AAPL,313.061,313.33,-0.086,
2026-08-09T20:23:50.396Z,MSFT,500.96,499.99,0.194,
2026-08-09T20:23:50.396Z,AMZN,276.81,274.48,0.849,
2026-08-09T20:23:50.396Z,GOOGL,358.11,354.3,1.075,
2026-08-09T20:23:50.396Z,META,597.35,592.1,0.887,
2026-08-09T20:23:50.396Z,AMD,490.59,483.36,1.496,
2026-08-09T20:23:50.396Z,NFLX,74.088,74.14,-0.070,
2026-08-09T20:23:50.396Z,PLTR,172.059,172.01,0.028,
2026-08-09T20:23:50.396Z,HOOD,93.97,93.29,0.729,
2026-08-09T20:23:50.396Z,MSTR,100.39,100.01,0.380,
2026-08-09T20:23:50.396Z,INTC,102.24,101.65,0.580,
2026-08-09T20:23:50.396Z,GME,19.58,19.16,2.192,
2026-08-09T20:23:50.396Z,RBLX,38.38,37.79,1.561,
2026-08-09T20:23:50.396Z,SPY,777.11,773.26,0.498,
2026-08-09T20:23:50.396Z,COST,953.98,947.82,0.650,
2026-08-09T20:23:50.396Z,MU,876.39,877.57,-0.134,
2026-08-09T20:23:50.396Z,BABA,125.4,128.41,-2.344,
2026-08-09T20:23:50.396Z,COIN,154.35,153.6,0.488,
2026-08-09T20:23:50.396Z,QQQ,726.24,723.03,0.444,
2026-08-09T20:28:50.400Z,TSLA,330.86,328.58,0.694,
2026-08-09T20:28:50.400Z,NVDA,225.65,223.96,0.755,
2026-08-09T20:28:50.400Z,AAPL,313.39,313.33,0.019,
2026-08-09T20:28:50.400Z,MSFT,500.96,499.99,0.194,
2026-08-09T20:28:50.400Z,AMZN,276.34,274.48,0.678,
2026-08-09T20:28:50.400Z,GOOGL,358.12,354.3,1.078,
2026-08-09T20:28:50.400Z,META,597.35,592.1,0.887,
2026-08-09T20:28:50.400Z,AMD,490.59,483.36,1.496,
2026-08-09T20:28:50.400Z,NFLX,74.088,74.14,-0.070,
2026-08-09T20:28:50.400Z,PLTR,172.059,172.01,0.028,
2026-08-09T20:28:50.400Z,HOOD,93.97,93.29,0.729,
2026-08-09T20:28:50.400Z,MSTR,100.39,100.01,0.380,
2026-08-09T20:28:50.400Z,INTC,102.2,101.65,0.541,
2026-08-09T20:28:50.400Z,GME,19.58,19.16,2.192,
2026-08-09T20:28:50.400Z,RBLX,38.38,37.79,1.561,
2026-08-09T20:28:50.400Z,SPY,776.82,773.26,0.460,
2026-08-09T20:28:50.400Z,COST,953.87,947.82,0.638,
2026-08-09T20:28:50.400Z,MU,876.39,877.57,-0.134,
2026-08-09T20:28:50.400Z,BABA,125.4,128.41,-2.344,
2026-08-09T20:28:50.400Z,COIN,154.35,153.6,0.488,
2026-08-09T20:28:50.400Z,QQQ,726.24,723.03,0.444,
2026-08-09T20:33:50.404Z,TSLA,330.95,328.58,0.721,
2026-08-09T20:33:50.404Z,NVDA,225.72,223.96,0.786,
2026-08-09T20:33:50.404Z,AAPL,313.4,313.33,0.022,
2026-08-09T20:33:50.404Z,MSFT,500.96,499.99,0.194,
2026-08-09T20:33:50.404Z,AMZN,276.34,274.48,0.678,
2026-08-09T20:33:50.404Z,GOOGL,358.22,354.3,1.106,
2026-08-09T20:33:50.404Z,META,597.35,592.1,0.887,
2026-08-09T20:33:50.404Z,AMD,490.59,483.36,1.496,
2026-08-09T20:33:50.404Z,NFLX,74.071,74.14,-0.093,
2026-08-09T20:33:50.404Z,PLTR,172.059,172.01,0.028,
2026-08-09T20:33:50.404Z,HOOD,94.015,93.29,0.777,
2026-08-09T20:33:50.404Z,MSTR,100.39,100.01,0.380,
2026-08-09T20:33:50.404Z,INTC,102.2,101.65,0.541,
2026-08-09T20:33:50.404Z,GME,19.59,19.16,2.244,
2026-08-09T20:33:50.404Z,RBLX,38.38,37.79,1.561,
2026-08-09T20:33:50.404Z,SPY,776.82,773.26,0.460,
2026-08-09T20:33:50.404Z,COST,953.86,947.82,0.637,
2026-08-09T20:33:50.404Z,MU,876.39,877.57,-0.134,
2026-08-09T20:33:50.404Z,BABA,125.4,128.41,-2.344,
2026-08-09T20:33:50.404Z,COIN,154.35,153.6,0.488,
2026-08-09T20:33:50.404Z,QQQ,726.024,723.03,0.414,
2026-08-09T20:38:50.409Z,TSLA,330.95,328.58,0.721,
2026-08-09T20:38:50.409Z,NVDA,225.72,223.96,0.786,
2026-08-09T20:38:50.409Z,AAPL,312.49,313.33,-0.268,
2026-08-09T20:38:50.409Z,MSFT,500.96,499.99,0.194,
2026-08-09T20:38:50.409Z,AMZN,276.45,274.48,0.718,
2026-08-09T20:38:50.409Z,GOOGL,358.56,354.3,1.202,
2026-08-09T20:38:50.409Z,META,597.35,592.1,0.887,
2026-08-09T20:38:50.409Z,AMD,490.59,483.36,1.496,
2026-08-09T20:38:50.409Z,NFLX,74.071,74.14,-0.093,
2026-08-09T20:38:50.409Z,PLTR,172.059,172.01,0.028,
2026-08-09T20:38:50.409Z,HOOD,93.79,93.29,0.536,
2026-08-09T20:38:50.409Z,MSTR,100.39,100.01,0.380,
2026-08-09T20:38:50.409Z,INTC,102.17,101.65,0.512,
2026-08-09T20:38:50.409Z,GME,19.59,19.16,2.244,
2026-08-09T20:38:50.409Z,RBLX,38.38,37.79,1.561,
2026-08-09T20:38:50.409Z,SPY,776.88,773.26,0.468,
2026-08-09T20:38:50.409Z,COST,953.86,947.82,0.637,
2026-08-09T20:38:50.409Z,MU,876.39,877.57,-0.134,
2026-08-09T20:38:50.409Z,BABA,125.4,128.41,-2.344,
2026-08-09T20:38:50.409Z,COIN,154.35,153.6,0.488,
2026-08-09T20:38:50.409Z,QQQ,725.75,723.03,0.376,
2026-08-09T20:43:50.413Z,TSLA,330.95,328.58,0.721,
2026-08-09T20:43:50.413Z,NVDA,225.72,223.96,0.786,
2026-08-09T20:43:50.413Z,AAPL,312.52,313.33,-0.259,
2026-08-09T20:43:50.413Z,MSFT,500.96,499.99,0.194,
2026-08-09T20:43:50.413Z,AMZN,276.5,274.48,0.736,
2026-08-09T20:43:50.413Z,GOOGL,358.53,354.3,1.194,
2026-08-09T20:43:50.413Z,META,597.35,592.1,0.887,
2026-08-09T20:43:50.413Z,AMD,490.59,483.36,1.496,
2026-08-09T20:43:50.413Z,NFLX,74.071,74.14,-0.093,
2026-08-09T20:43:50.413Z,PLTR,172.059,172.01,0.028,
2026-08-09T20:43:50.413Z,HOOD,93.61,93.29,0.343,
2026-08-09T20:43:50.413Z,MSTR,100.39,100.01,0.380,
2026-08-09T20:43:50.413Z,INTC,102.17,101.65,0.512,
2026-08-09T20:43:50.413Z,GME,19.58,19.16,2.192,
2026-08-09T20:43:50.413Z,RBLX,38.38,37.79,1.561,
2026-08-09T20:43:50.413Z,SPY,776.9,773.26,0.471,
2026-08-09T20:43:50.413Z,COST,953.86,947.82,0.637,
2026-08-09T20:43:50.413Z,MU,876.39,877.57,-0.134,
2026-08-09T20:43:50.413Z,BABA,125.4,128.41,-2.344,
2026-08-09T20:43:50.413Z,COIN,154.35,153.6,0.488,
2026-08-09T20:43:50.413Z,QQQ,725.75,723.03,0.376,
2026-08-09T20:48:50.418Z,TSLA,330.95,328.58,0.721,
2026-08-09T20:48:50.418Z,NVDA,225.73,223.96,0.790,
2026-08-09T20:48:50.418Z,AAPL,313.15,313.33,-0.057,
2026-08-09T20:48:50.418Z,MSFT,500.96,499.99,0.194,
2026-08-09T20:48:50.418Z,AMZN,276.5,274.48,0.736,
2026-08-09T20:48:50.418Z,GOOGL,358.52,354.3,1.191,
2026-08-09T20:48:50.418Z,META,597.35,592.1,0.887,
2026-08-09T20:48:50.418Z,AMD,490.24,483.36,1.423,
2026-08-09T20:48:50.418Z,NFLX,74.041,74.14,-0.134,
2026-08-09T20:48:50.418Z,PLTR,172.059,172.01,0.028,
2026-08-09T20:48:50.418Z,HOOD,93.49,93.29,0.214,
2026-08-09T20:48:50.418Z,MSTR,100.39,100.01,0.380,
2026-08-09T20:48:50.418Z,INTC,102.16,101.65,0.502,
2026-08-09T20:48:50.418Z,GME,19.57,19.16,2.140,
2026-08-09T20:48:50.418Z,RBLX,38.38,37.79,1.561,
2026-08-09T20:48:50.418Z,SPY,776.88,773.26,0.468,
2026-08-09T20:48:50.418Z,COST,953.69,947.82,0.619,
2026-08-09T20:48:50.418Z,MU,876.39,877.57,-0.134,
2026-08-09T20:48:50.418Z,BABA,125.4,128.41,-2.344,
2026-08-09T20:48:50.418Z,COIN,154.35,153.6,0.488,
2026-08-09T20:48:50.418Z,QQQ,725.75,723.03,0.376,
2026-08-09T20:53:50.423Z,TSLA,330.95,328.58,0.721,
2026-08-09T20:53:50.423Z,NVDA,225.77,223.96,0.808,
2026-08-09T20:53:50.423Z,AAPL,313.14,313.33,-0.061,
2026-08-09T20:53:50.423Z,MSFT,500.96,499.99,0.194,
2026-08-09T20:53:50.423Z,AMZN,276.48,274.48,0.729,
2026-08-09T20:53:50.423Z,GOOGL,358.53,354.3,1.194,
2026-08-09T20:53:50.423Z,META,597.35,592.1,0.887,
2026-08-09T20:53:50.423Z,AMD,490.24,483.36,1.423,
2026-08-09T20:53:50.423Z,NFLX,74.039,74.14,-0.136,
2026-08-09T20:53:50.423Z,PLTR,172.023,172.01,0.008,
2026-08-09T20:53:50.423Z,HOOD,93.65,93.29,0.386,
2026-08-09T20:53:50.423Z,MSTR,100.39,100.01,0.380,
2026-08-09T20:53:50.423Z,INTC,102.16,101.65,0.502,
2026-08-09T20:53:50.423Z,GME,19.58,19.16,2.192,
2026-08-09T20:53:50.423Z,RBLX,38.38,37.79,1.561,
2026-08-09T20:53:50.423Z,SPY,776.7,773.26,0.445,
2026-08-09T20:53:50.423Z,COST,953.69,947.82,0.619,
2026-08-09T20:53:50.423Z,MU,876.39,877.57,-0.134,
2026-08-09T20:53:50.423Z,BABA,125.4,128.41,-2.344,
2026-08-09T20:53:50.423Z,COIN,154.35,153.6,0.488,
2026-08-09T20:53:50.423Z,QQQ,725.75,723.03,0.376,
2026-08-09T20:58:50.428Z,TSLA,330.95,328.58,0.721,
2026-08-09T20:58:50.428Z,NVDA,225.8,223.96,0.822,
2026-08-09T20:58:50.428Z,AAPL,313.13,313.33,-0.064,
2026-08-09T20:58:50.428Z,MSFT,500.96,499.99,0.194,
2026-08-09T20:58:50.428Z,AMZN,276.58,274.48,0.765,
2026-08-09T20:58:50.428Z,GOOGL,358.43,354.3,1.166,
2026-08-09T20:58:50.428Z,META,597.35,592.1,0.887,
2026-08-09T20:58:50.428Z,AMD,490.24,483.36,1.423,
2026-08-09T20:58:50.428Z,NFLX,74.039,74.14,-0.136,
2026-08-09T20:58:50.428Z,PLTR,172.026,172.01,0.009,
2026-08-09T20:58:50.428Z,HOOD,93.65,93.29,0.386,
2026-08-09T20:58:50.428Z,MSTR,100.39,100.01,0.380,
2026-08-09T20:58:50.428Z,INTC,102.17,101.65,0.512,
2026-08-09T20:58:50.428Z,GME,19.57,19.16,2.140,
2026-08-09T20:58:50.428Z,RBLX,38.38,37.79,1.561,
2026-08-09T20:58:50.428Z,SPY,776.7,773.26,0.445,
2026-08-09T20:58:50.428Z,COST,953.84,947.82,0.635,
2026-08-09T20:58:50.428Z,MU,876.39,877.57,-0.134,
2026-08-09T20:58:50.428Z,BABA,125.4,128.41,-2.344,
2026-08-09T20:58:50.428Z,COIN,154.35,153.6,0.488,
2026-08-09T20:58:50.428Z,QQQ,726.68,723.03,0.505,
2026-08-09T21:03:50.417Z,TSLA,330.95,328.58,0.721,
2026-08-09T21:03:50.417Z,NVDA,225.77,223.96,0.808,
2026-08-09T21:03:50.417Z,AAPL,312.95,313.33,-0.121,
2026-08-09T21:03:50.417Z,MSFT,501.1,499.99,0.222,
2026-08-09T21:03:50.417Z,AMZN,276.41,274.48,0.703,
2026-08-09T21:03:50.417Z,GOOGL,358.43,354.3,1.166,
2026-08-09T21:03:50.417Z,META,597.35,592.1,0.887,
2026-08-09T21:03:50.417Z,AMD,490.24,483.36,1.423,
2026-08-09T21:03:50.417Z,NFLX,74.055,74.14,-0.115,
2026-08-09T21:03:50.417Z,PLTR,172.026,172.01,0.009,
2026-08-09T21:03:50.417Z,HOOD,93.65,93.29,0.386,
2026-08-09T21:03:50.417Z,MSTR,100.39,100.01,0.380,
2026-08-09T21:03:50.417Z,INTC,102.17,101.65,0.512,
2026-08-09T21:03:50.417Z,GME,19.58,19.16,2.192,
2026-08-09T21:03:50.417Z,RBLX,38.38,37.79,1.561,
2026-08-09T21:03:50.417Z,SPY,776.7,773.26,0.445,
2026-08-09T21:03:50.417Z,COST,953.84,947.82,0.635,
2026-08-09T21:03:50.417Z,MU,876.39,877.57,-0.134,
2026-08-09T21:03:50.417Z,BABA,125.4,128.41,-2.344,
2026-08-09T21:03:50.417Z,COIN,154.35,153.6,0.488,
2026-08-09T21:03:50.417Z,QQQ,726.68,723.03,0.505,
2026-08-09T21:08:50.419Z,TSLA,330.95,328.58,0.721,
2026-08-09T21:08:50.419Z,NVDA,225.82,223.96,0.831,
2026-08-09T21:08:50.419Z,AAPL,313.081,313.33,-0.079,
2026-08-09T21:08:50.419Z,MSFT,501.1,499.99,0.222,
2026-08-09T21:08:50.419Z,AMZN,276.41,274.48,0.703,
2026-08-09T21:08:50.419Z,GOOGL,358.6,354.3,1.214,
2026-08-09T21:08:50.419Z,META,597.35,592.1,0.887,
2026-08-09T21:08:50.419Z,AMD,490.24,483.36,1.423,
2026-08-09T21:08:50.419Z,NFLX,74.055,74.14,-0.115,
2026-08-09T21:08:50.419Z,PLTR,172.076,172.01,0.038,
2026-08-09T21:08:50.419Z,HOOD,93.68,93.29,0.418,
2026-08-09T21:08:50.419Z,MSTR,100.39,100.01,0.380,
2026-08-09T21:08:50.419Z,INTC,102.17,101.65,0.512,
2026-08-09T21:08:50.419Z,GME,19.57,19.16,2.140,
2026-08-09T21:08:50.419Z,RBLX,38.38,37.79,1.561,
2026-08-09T21:08:50.419Z,SPY,776.66,773.26,0.440,
2026-08-09T21:08:50.419Z,COST,953.8,947.82,0.631,
2026-08-09T21:08:50.419Z,MU,876.39,877.57,-0.134,
2026-08-09T21:08:50.419Z,BABA,125.4,128.41,-2.344,
2026-08-09T21:08:50.419Z,COIN,154.35,153.6,0.488,
2026-08-09T21:08:50.419Z,QQQ,726.72,723.03,0.510,
2026-08-09T21:13:50.422Z,TSLA,330.95,328.58,0.721,
2026-08-09T21:13:50.422Z,NVDA,225.79,223.96,0.817,
2026-08-09T21:13:50.422Z,AAPL,313.069,313.33,-0.083,
2026-08-09T21:13:50.422Z,MSFT,501.1,499.99,0.222,
2026-08-09T21:13:50.422Z,AMZN,276.17,274.48,0.616,
2026-08-09T21:13:50.422Z,GOOGL,358.58,354.3,1.208,
2026-08-09T21:13:50.422Z,META,595.37,592.1,0.552,
2026-08-09T21:13:50.422Z,AMD,489.13,483.36,1.194,
2026-08-09T21:13:50.422Z,NFLX,74.055,74.14,-0.115,
2026-08-09T21:13:50.422Z,PLTR,172.076,172.01,0.038,
2026-08-09T21:13:50.422Z,HOOD,93.68,93.29,0.418,
2026-08-09T21:13:50.422Z,MSTR,100.39,100.01,0.380,
2026-08-09T21:13:50.422Z,INTC,102.17,101.65,0.512,
2026-08-09T21:13:50.422Z,GME,19.57,19.16,2.140,
2026-08-09T21:13:50.422Z,RBLX,38.38,37.79,1.561,
2026-08-09T21:13:50.422Z,SPY,776.057,773.26,0.362,
2026-08-09T21:13:50.422Z,COST,953.8,947.82,0.631,
2026-08-09T21:13:50.422Z,MU,876.39,877.57,-0.134,
2026-08-09T21:13:50.422Z,BABA,125.4,128.41,-2.344,
2026-08-09T21:13:50.422Z,COIN,154.35,153.6,0.488,
2026-08-09T21:13:50.422Z,QQQ,727.37,723.03,0.600,
2026-08-09T21:18:50.425Z,TSLA,330.89,328.58,0.703,
2026-08-09T21:18:50.425Z,NVDA,225.72,223.96,0.786,
2026-08-09T21:18:50.425Z,AAPL,313.32,313.33,-0.003,
2026-08-09T21:18:50.425Z,MSFT,501.1,499.99,0.222,
2026-08-09T21:18:50.425Z,AMZN,276.54,274.48,0.751,
2026-08-09T21:18:50.425Z,GOOGL,358.49,354.3,1.183,
2026-08-09T21:18:50.425Z,META,595.37,592.1,0.552,
2026-08-09T21:18:50.425Z,AMD,489.13,483.36,1.194,
2026-08-09T21:18:50.425Z,NFLX,74.054,74.14,-0.116,
2026-08-09T21:18:50.425Z,PLTR,172.045,172.01,0.020,
2026-08-09T21:18:50.425Z,HOOD,93.68,93.29,0.418,
2026-08-09T21:18:50.425Z,MSTR,100.38,100.01,0.370,
2026-08-09T21:18:50.425Z,INTC,102.14,101.65,0.482,
2026-08-09T21:18:50.425Z,GME,19.59,19.16,2.244,
2026-08-09T21:18:50.425Z,RBLX,38.38,37.79,1.561,
2026-08-09T21:18:50.425Z,SPY,775.86,773.26,0.336,
2026-08-09T21:18:50.425Z,COST,953.8,947.82,0.631,
2026-08-09T21:18:50.425Z,MU,876.39,877.57,-0.134,
2026-08-09T21:18:50.425Z,BABA,125.4,128.41,-2.344,
